id,carat,cut,color,clarity,depth,table,x,y,z,price
61355,0.45,Premium,E,VVS2,62.4,60.0,4.96,4.93,3.08,1263
150066,0.5,Ideal,J,VS1,62.5,54.0,5.04,5.08,3.16,1034
144674,0.41,Ideal,D,VVS2,62.9,57.0,4.76,4.72,2.98,1243
193352,1.01,Ideal,F,VS2,61.9,57.0,6.42,6.45,3.98,6623
143317,1.54,Ideal,E,SI1,61.2,57.0,7.44,7.47,4.56,12576
123361,0.33,Ideal,H,VS1,62.1,54.0,4.44,4.47,2.77,663
125728,0.72,Ideal,D,VS1,61.2,56.0,5.76,5.78,3.53,3008
169083,1.03,Ideal,F,VS2,61.9,56.0,6.48,6.53,4.03,7727
48925,0.38,Ideal,E,VS1,61.5,56.0,4.66,4.68,2.86,1000
101019,2.01,Very Good,H,SI1,62.5,58.0,8.08,8.16,5.06,17893
142759,1.0,Premium,F,VS2,60.8,58.0,6.44,6.39,3.9,7500
139412,0.32,Ideal,E,IF,61.5,56.0,4.41,4.44,2.72,1073
82546,2.01,Very Good,H,SI2,62.3,60.0,8.12,8.16,5.06,14451
4744,0.58,Ideal,F,VS1,61.6,55.0,5.38,5.4,3.32,1899
166531,0.23,Ideal,E,VVS2,61.5,56.0,3.95,3.98,2.44,680
168737,1.0,Ideal,I,SI1,62.2,56.0,6.34,6.37,3.96,4088
101318,1.5,Ideal,F,VS1,61.9,57.0,7.35,7.31,4.54,14904
95089,0.3,Very Good,G,VS2,63.0,59.0,4.24,4.27,2.68,526
26563,1.51,Very Good,G,VS2,62.7,57.0,7.21,7.34,4.57,11572
181705,0.74,Ideal,E,SI1,62.2,55.0,5.76,5.79,3.6,2956
8729,0.3,Ideal,H,VVS1,60.8,56.0,4.37,4.35,2.65,837
123876,0.31,Very Good,D,SI1,62.5,60.0,4.32,4.38,2.72,507
127277,0.71,Ideal,J,SI1,60.8,54.0,5.76,5.8,3.52,2179
175179,0.4,Good,H,VS1,63.6,55.0,4.68,4.71,2.99,789
80899,0.79,Ideal,G,VS2,61.5,57.0,5.96,5.92,3.64,3450
114057,0.33,Ideal,F,SI1,61.2,57.0,4.44,4.47,2.72,591
79594,0.51,Premium,D,SI1,59.6,60.0,5.19,5.15,3.08,1586
41929,0.35,Ideal,G,IF,62.0,54.0,4.54,4.57,2.82,1218
15259,0.31,Ideal,E,VVS2,61.5,56.0,4.34,4.36,2.67,789
63272,0.54,Very Good,H,VVS1,60.8,57.0,5.25,5.28,3.2,1944
41740,2.26,Ideal,G,SI2,62.3,58.0,8.38,8.35,5.2,15249
178449,1.01,Premium,E,VS2,58.1,59.0,6.6,6.56,3.81,6480
101518,0.75,Ideal,G,SI2,61.6,57.0,5.81,5.84,3.59,2474
184640,0.24,Very Good,E,VVS1,62.7,58.0,3.95,3.98,2.5,494
192336,0.3,Ideal,G,VVS2,62.1,55.0,4.29,4.31,2.67,684
101349,0.31,Ideal,G,VS1,63.0,57.0,4.31,4.34,2.73,587
52199,0.39,Premium,E,SI1,58.9,61.0,4.8,4.76,2.82,948
78202,0.32,Ideal,H,IF,61.6,55.0,4.42,4.44,2.73,814
160714,0.9,Good,H,SI2,63.9,57.0,6.04,6.08,3.86,2650
19572,1.54,Ideal,G,SI1,62.4,57.0,7.37,7.33,4.58,10656
102623,0.75,Very Good,E,SI2,63.0,58.0,5.72,5.77,3.63,2271
80848,0.5,Ideal,E,VS1,61.5,57.0,5.09,5.12,3.14,1957
119158,0.37,Very Good,F,VS2,61.6,57.0,4.61,4.64,2.84,706
106035,0.82,Ideal,J,SI1,61.3,58.0,5.97,6.0,3.67,2140
48863,0.3,Ideal,E,IF,61.4,55.0,4.35,4.37,2.67,957
13008,0.31,Ideal,G,VVS2,62.4,56.0,4.36,4.34,2.71,907
159087,1.23,Very Good,H,SI1,61.3,60.0,6.93,6.88,4.24,6687
105776,1.21,Premium,H,SI2,62.0,59.0,6.88,6.76,4.23,5688
139676,1.2,Ideal,G,VS2,62.0,56.0,6.77,6.82,4.21,6951
49709,0.3,Ideal,F,IF,62.3,56.0,4.3,4.34,2.69,886
157596,0.3,Ideal,H,SI1,62.6,57.0,4.26,4.29,2.68,447
189819,0.61,Very Good,H,VVS2,62.3,56.0,5.42,5.45,3.38,2160
154697,0.91,Ideal,H,SI2,62.0,56.0,6.22,6.19,3.85,3517
122106,0.27,Ideal,I,VS1,61.7,55.0,4.14,4.18,2.57,476
21812,0.31,Ideal,G,IF,61.3,56.0,4.34,4.39,2.68,918
171403,1.01,Good,D,SI2,64.2,59.0,6.26,6.33,4.05,4466
9815,0.3,Premium,J,VS1,62.4,58.0,4.3,4.27,2.68,506
33465,0.42,Premium,F,VVS2,61.6,59.0,4.82,4.79,2.96,1221
76225,1.06,Ideal,E,VS2,62.2,56.0,6.48,6.54,4.06,8213
111320,0.33,Ideal,G,VS2,62.2,55.0,4.46,4.43,2.77,577
117763,0.5,Very Good,G,SI1,62.8,61.0,4.99,5.01,3.14,1133
66087,0.7,Good,H,SI1,63.7,59.0,5.55,5.59,3.55,1814
103187,0.4,Good,F,VS2,63.6,55.0,4.67,4.7,2.99,1080
54276,1.16,Ideal,G,VVS1,62.0,57.0,6.75,6.69,4.17,10466
108296,1.5,Good,H,SI1,59.3,61.0,7.54,7.49,4.47,8679
81024,1.66,Premium,E,SI2,61.6,59.0,7.67,7.61,4.71,11400
182709,2.0,Ideal,G,SI2,64.4,55.0,7.94,7.9,5.07,13357
83773,0.3,Ideal,H,VS2,62.6,53.6,4.32,4.29,2.69,491
46738,0.38,Ideal,E,SI1,62.0,54.0,4.71,4.73,2.93,766
177072,0.31,Ideal,G,VS2,59.7,57.0,4.38,4.41,2.62,579
120483,0.74,Ideal,E,VS2,62.6,57.0,5.77,5.81,3.63,3247
164546,0.41,Ideal,H,VVS1,60.8,56.0,4.78,4.86,2.93,1192
94356,2.27,Ideal,H,SI2,62.4,55.0,8.44,8.36,5.25,13320
126900,0.93,Ideal,G,VS2,61.7,55.0,6.28,6.34,3.9,4624
33536,0.55,Ideal,E,VS2,61.6,56.0,5.25,5.28,3.25,1689
153832,0.25,Very Good,F,VS2,62.2,57.0,4.11,4.14,2.56,419
59253,1.52,Ideal,H,VS1,61.7,57.0,7.39,7.47,4.58,8593
148559,1.21,Premium,F,SI1,62.4,59.0,6.83,6.78,4.25,7177
26707,0.54,Premium,F,VS2,62.1,59.0,5.24,5.13,3.22,1989
56891,1.2,Ideal,F,VS2,62.1,57.0,6.8,6.83,4.23,9155
168727,1.04,Ideal,G,VVS1,61.1,56.0,6.58,6.52,4.0,8090
45650,1.5,Premium,H,VS1,59.4,60.0,7.4,7.48,4.42,11067
47314,0.3,Premium,H,SI1,61.7,59.0,4.32,4.29,2.66,574
32449,0.56,Ideal,E,VS1,61.4,57.0,5.36,5.32,3.28,1942
22818,1.04,Premium,F,SI2,62.3,58.0,6.47,6.43,4.01,4355
18718,0.33,Premium,G,VS2,62.5,57.0,4.38,4.34,2.73,579
83328,0.51,Ideal,E,SI2,62.2,55.0,5.14,5.16,3.2,1066
92180,0.7,Ideal,I,VS2,62.4,57.0,5.65,5.59,3.52,2319
18478,0.23,Ideal,I,VVS1,61.3,56.0,3.94,3.99,2.42,414
30936,2.01,Ideal,I,VS2,62.1,57.0,8.04,7.99,4.99,17889
121860,0.35,Premium,H,VVS1,61.7,58.0,4.55,4.53,2.8,798
119571,1.05,Ideal,E,SI2,62.3,56.0,6.53,6.5,4.06,4032
20191,0.23,Ideal,E,VVS1,61.5,57.0,3.94,3.96,2.43,530
51359,1.5,Very Good,F,SI2,61.2,60.0,7.36,7.33,4.49,8954
144101,1.5,Good,G,VS1,63.8,58.0,7.2,7.23,4.61,11688
35563,0.41,Ideal,G,VS2,61.7,56.0,4.79,4.75,2.95,961
82993,0.72,Ideal,G,VVS1,62.0,56.0,5.72,5.75,3.56,3393
64008,0.34,Ideal,G,VS1,61.6,56.0,4.53,4.51,2.78,775
143349,0.53,Ideal,H,SI1,61.6,56.0,5.27,5.24,3.24,1260
145941,0.41,Ideal,F,VS1,62.4,57.0,4.76,4.72,2.95,973
111049,0.25,Very Good,D,VVS2,60.5,58.0,4.07,4.09,2.46,525
29297,1.13,Very Good,G,SI1,63.3,57.0,6.61,6.63,4.2,4678
103713,0.42,Ideal,H,SI1,62.7,57.0,4.76,4.75,2.98,992
123698,1.53,Premium,I,SI2,62.6,59.0,7.35,7.31,4.59,8852
3480,0.35,Ideal,E,VS2,61.6,57.0,4.5,4.52,2.78,983
64388,1.04,Premium,H,SI2,62.0,56.0,6.54,6.51,4.04,4404
130944,1.0,Very Good,D,SI1,62.8,55.0,6.35,6.39,4.0,5488
181062,1.5,Premium,I,VVS1,62.9,60.0,7.31,7.21,4.56,10663
70797,0.8,Ideal,F,SI1,61.0,55.0,5.95,5.99,3.66,3183
179623,0.92,Premium,I,VS2,62.2,58.0,6.24,6.19,3.87,3118
130107,0.32,Ideal,D,SI1,62.5,54.0,4.39,4.43,2.76,565
145582,1.0,Good,F,SI2,58.7,64.0,6.55,6.51,3.84,3858
157968,0.26,Ideal,H,VVS2,62.4,55.0,4.06,4.1,2.54,591
164078,0.9,Premium,E,SI1,60.3,61.0,6.19,6.17,3.72,4328
192625,1.01,Good,J,SI1,61.9,61.0,6.4,6.43,3.98,3235
10742,1.16,Premium,F,SI2,62.6,58.0,6.73,6.65,4.18,5763
142642,1.03,Ideal,H,SI1,62.4,57.0,6.44,6.48,4.02,4250
192736,1.59,Ideal,H,VS2,62.1,53.0,7.47,7.5,4.65,12738
116993,1.51,Ideal,D,SI1,62.0,56.0,7.33,7.29,4.53,14426
48320,0.56,Ideal,G,VVS2,62.1,56.0,5.27,5.34,3.28,1830
110300,0.54,Ideal,J,VS2,60.4,57.0,5.31,5.28,3.2,1065
52214,1.01,Very Good,H,SI1,61.8,60.0,6.41,6.39,3.95,5063
60922,0.51,Premium,D,VS2,60.9,59.0,5.17,5.14,3.14,1716
64832,0.41,Very Good,G,VVS2,62.8,56.0,4.74,4.77,2.99,1007
75714,1.03,Premium,E,SI1,62.1,59.0,6.46,6.41,4.0,5438
25859,2.03,Premium,H,SI1,60.8,61.0,8.2,8.14,4.99,15318
40952,0.31,Premium,G,VVS1,62.4,59.0,4.33,4.36,2.71,949
34167,1.0,Good,G,VVS2,63.1,59.0,6.37,6.33,4.01,7572
105501,0.56,Ideal,F,SI1,60.9,56.0,5.34,5.36,3.26,1621
20710,2.01,Very Good,I,SI1,63.5,58.0,8.06,8.01,5.09,16954
183331,0.71,Ideal,G,SI1,60.9,57.0,5.72,5.78,3.5,3004
81282,0.3,Ideal,H,IF,61.8,57.0,4.31,4.33,2.67,764
112933,0.3,Very Good,E,VS2,62.6,57.0,4.31,4.34,2.7,658
40053,1.51,Very Good,I,SI2,63.4,60.0,7.23,7.26,4.59,5436
143935,0.73,Ideal,E,VS2,61.6,55.0,5.8,5.83,3.58,3332
18164,0.32,Premium,G,VS2,61.7,58.0,4.35,4.37,2.69,675
89610,1.11,Premium,H,SI2,60.6,56.0,6.79,6.73,4.09,4688
69846,0.32,Premium,H,VS1,63.0,58.0,4.36,4.31,2.73,645
43375,0.3,Ideal,E,VVS2,61.8,56.0,4.33,4.31,2.67,1013
104497,1.24,Ideal,H,SI1,62.0,57.0,6.91,6.87,4.27,6046
79672,0.72,Premium,F,VS2,62.1,55.0,5.79,5.74,3.58,2364
187822,1.05,Ideal,H,SI1,60.9,60.0,6.61,6.56,4.01,4772
157331,0.34,Premium,F,SI1,61.2,58.0,4.54,4.5,2.77,650
139563,0.4,Very Good,D,SI1,60.0,55.0,4.77,4.82,2.87,772
60883,1.01,Ideal,D,SI2,60.6,57.0,6.51,6.5,3.94,4588
22393,0.4,Very Good,G,VVS2,63.1,56.0,4.65,4.67,2.94,982
188548,1.01,Very Good,H,SI1,63.7,61.0,6.32,6.35,4.04,5040
118050,1.2,Premium,G,VS2,62.6,59.0,6.72,6.67,4.19,9376
47534,0.7,Fair,G,VS1,64.6,58.0,5.59,5.56,3.57,2058
84837,0.3,Good,H,VVS2,64.0,57.0,4.24,4.27,2.72,605
61388,0.27,Very Good,E,VVS2,60.7,57.0,4.17,4.2,2.54,525
154887,1.01,Very Good,F,SI2,63.1,57.0,6.34,6.29,3.98,3701
94675,1.51,Premium,H,SI1,61.7,60.0,7.32,7.35,4.52,8690
181074,0.72,Ideal,E,VS1,61.0,56.0,5.83,5.86,3.54,3353
43836,0.9,Very Good,H,VS1,59.9,59.0,6.24,6.29,3.74,4481
11635,0.3,Ideal,H,VS1,61.9,56.0,4.32,4.34,2.68,524
103656,2.06,Very Good,J,VS2,61.8,58.0,8.14,8.18,5.05,12907
45978,0.7,Premium,H,VS2,61.8,59.0,5.56,5.6,3.45,2351
93596,0.32,Ideal,E,VS1,61.3,56.0,4.41,4.43,2.71,636
154443,0.31,Ideal,G,VS2,60.8,57.0,4.38,4.41,2.66,514
169395,0.4,Ideal,D,SI2,62.1,55.0,4.74,4.73,2.94,855
80433,1.51,Very Good,G,VS2,62.0,59.0,7.27,7.3,4.51,12117
163377,0.5,Good,E,SI1,63.7,57.0,5.01,5.04,3.19,1636
153050,0.36,Ideal,G,VVS1,61.8,55.0,4.6,4.56,2.83,945
62391,0.71,Good,E,VS2,60.4,65.0,5.73,5.76,3.45,2860
101857,1.02,Very Good,H,SI2,63.1,57.0,6.34,6.37,4.01,2877
168407,2.01,Premium,G,SI1,62.0,58.0,8.12,8.06,5.02,17523
151270,1.7,Ideal,G,VS2,61.2,57.0,7.7,7.67,4.7,15797
123129,0.3,Very Good,H,SI1,62.6,57.0,4.28,4.31,2.69,421
28818,0.52,Ideal,E,VS1,61.6,55.0,5.18,5.22,3.2,1752
133504,1.61,Very Good,I,VS2,63.4,57.0,7.5,7.43,4.72,6946
170155,0.39,Premium,F,VS2,61.0,58.0,4.66,4.7,2.86,863
141825,1.24,Ideal,G,VS2,62.3,57.0,6.87,6.89,4.28,7666
27612,1.19,Premium,F,VS2,58.6,60.0,6.84,6.81,4.0,6990
107744,0.41,Ideal,E,SI1,61.9,56.0,4.73,4.76,2.94,711
3052,1.14,Good,G,SI2,63.1,58.0,6.6,6.62,4.17,3906
116089,0.9,Ideal,J,SI1,62.5,56.0,6.12,6.16,3.84,3083
58097,1.51,Very Good,G,VS1,62.5,59.0,7.27,7.32,4.56,12686
3976,0.3,Ideal,F,VVS2,62.3,57.0,4.3,4.33,2.69,684
176976,0.31,Ideal,E,IF,60.5,58.0,4.36,4.38,2.64,760
14800,0.71,Ideal,G,SI1,62.1,54.0,5.7,5.73,3.55,2513
155011,0.54,Premium,F,SI2,60.4,60.0,5.28,5.27,3.18,1176
30834,1.0,Ideal,H,VS2,61.6,57.0,6.37,6.32,3.9,5469
14154,0.33,Ideal,E,VS1,61.1,56.0,4.48,4.45,2.73,982
49947,1.01,Good,G,VVS2,63.1,60.0,6.34,6.37,4.01,7332
161902,0.72,Very Good,F,SI1,61.6,56.0,5.76,5.79,3.56,2586
132488,0.38,Ideal,H,VVS1,60.9,58.0,4.71,4.73,2.86,863
47116,0.4,Very Good,E,SI1,59.9,59.0,4.82,4.81,2.88,737
121958,0.31,Very Good,G,SI2,61.8,59.0,4.34,4.38,2.7,408
176165,1.05,Premium,G,VS2,60.6,58.0,6.66,6.61,4.01,7743
128094,0.3,Ideal,D,VS2,61.9,57.0,4.32,4.29,2.66,911
96642,0.35,Ideal,F,SI1,61.6,54.0,4.53,4.56,2.8,700
6379,0.31,Ideal,H,VS1,62.3,54.0,4.35,4.38,2.72,692
49178,0.39,Ideal,H,VVS1,61.8,57.0,4.67,4.7,2.9,1088
59122,1.7,Ideal,G,VS1,62.2,54.0,7.61,7.69,4.77,16641
31311,0.76,Premium,D,SI2,59.9,58.0,5.97,5.93,3.56,2938
171464,0.31,Ideal,F,VVS1,62.2,55.0,4.38,4.36,2.71,1046
97210,0.3,Ideal,E,VS2,62.7,57.0,4.24,4.22,2.66,844
105583,1.23,Premium,I,SI1,62.3,58.0,6.89,6.84,4.29,5522
10986,0.3,Ideal,H,VS1,62.8,56.0,4.3,4.28,2.7,675
180483,1.54,Ideal,G,VS2,62.4,57.0,7.37,7.31,4.59,13135
97488,0.7,Very Good,E,VS1,59.6,58.0,5.76,5.84,3.46,2580
172679,0.72,Ideal,G,VVS2,61.5,55.0,5.77,5.8,3.56,3662
14640,0.7,Ideal,J,SI1,62.1,58.0,5.72,5.66,3.54,1931
152808,0.9,Premium,H,VS2,62.0,59.0,6.15,6.19,3.83,3965
131784,1.04,Very Good,F,SI2,58.5,59.0,6.63,6.67,3.9,4498
161923,0.5,Ideal,D,VS2,61.8,56.0,5.11,5.13,3.16,1711
99350,1.53,Ideal,D,SI2,62.5,56.0,7.4,7.48,4.65,10372
87849,0.71,Ideal,E,VS2,62.0,55.0,5.69,5.72,3.55,2963
21479,0.41,Ideal,G,IF,61.7,56.0,4.78,4.81,2.96,1259
56712,1.02,Ideal,D,SI1,61.3,56.0,6.54,6.47,3.98,5853
67412,0.31,Ideal,G,VS2,61.9,56.0,4.35,4.38,2.7,544
110535,0.4,Ideal,E,SI1,62.1,53.0,4.75,4.76,2.95,687
180837,1.55,Ideal,F,SI1,61.9,56.0,7.43,7.41,4.6,13681
166991,0.9,Ideal,D,SI1,62.2,55.0,6.15,6.17,3.84,4186
52595,1.0,Very Good,H,SI1,63.1,58.0,6.29,6.24,3.96,4782
158081,0.51,Ideal,E,VS2,60.9,56.0,5.15,5.18,3.14,1576
114708,1.35,Very Good,H,VS2,60.9,59.0,7.07,7.14,4.32,9092
4777,1.02,Very Good,F,VS2,62.5,57.0,6.4,6.5,4.03,6389
134663,0.59,Ideal,G,VS2,61.5,57.0,5.35,5.42,3.31,1352
38386,0.3,Ideal,E,VVS2,62.1,55.0,4.34,4.37,2.71,1041
175107,1.51,Very Good,E,SI1,63.2,59.0,7.24,7.27,4.59,10126
16801,0.34,Ideal,G,VS1,61.9,55.0,4.49,4.52,2.79,816
38505,0.3,Ideal,E,VS1,61.7,56.0,4.34,4.37,2.69,758
93587,1.01,Ideal,G,VS2,61.2,57.0,6.47,6.51,3.97,6826
78482,0.4,Premium,E,VS1,61.7,59.0,4.77,4.74,2.93,1125
117939,0.31,Ideal,G,VVS2,63.0,57.0,4.33,4.28,2.71,878
25909,0.41,Ideal,D,VVS2,61.7,55.0,4.77,4.8,2.95,1295
99907,0.39,Very Good,E,VS1,62.8,62.0,4.67,4.64,2.92,783
84556,1.01,Very Good,I,VS2,61.1,59.0,6.37,6.42,3.91,4166
20149,1.16,Very Good,G,SI1,61.9,59.0,6.65,6.69,4.13,5436
164324,1.65,Ideal,I,VVS2,61.9,55.0,7.59,7.62,4.7,11867
125611,0.73,Ideal,H,IF,61.5,56.0,5.81,5.84,3.58,3275
15031,0.57,Ideal,H,VS1,62.0,54.0,5.35,5.33,3.3,1773
111301,0.92,Premium,E,SI1,61.7,59.0,6.24,6.2,3.84,4562
108879,1.23,Ideal,F,VS1,61.9,57.0,6.9,6.84,4.25,10399
139827,1.02,Ideal,D,SI1,62.8,56.0,6.44,6.39,4.03,5632
148832,1.21,Good,I,SI1,63.7,58.0,6.64,6.68,4.24,4675
58628,0.54,Ideal,G,VVS2,61.4,56.0,5.25,5.28,3.23,2150
49943,0.59,Very Good,E,SI1,61.5,57.0,5.41,5.44,3.33,1563
86084,0.42,Very Good,H,IF,61.9,56.0,4.78,4.81,2.97,1194
183406,0.9,Ideal,D,SI1,62.8,56.0,6.15,6.19,3.88,5051
30933,1.03,Ideal,D,SI1,60.9,57.0,6.54,6.5,3.97,5096
126173,0.71,Ideal,G,VS2,61.6,55.0,5.73,5.81,3.55,2874
159168,0.52,Ideal,F,VS2,61.8,55.0,5.17,5.19,3.2,1761
184846,0.9,Premium,I,SI1,62.0,60.0,6.18,6.11,3.81,3146
91816,0.41,Very Good,G,VS1,63.2,57.0,4.7,4.72,2.98,899
4369,1.01,Ideal,J,SI1,62.1,56.0,6.42,6.38,3.99,3521
117005,1.37,Ideal,I,VVS2,61.7,54.0,7.12,7.17,4.41,9232
11820,0.32,Ideal,F,IF,62.6,55.0,4.34,4.36,2.72,873
131338,1.04,Very Good,G,SI1,63.1,57.0,6.41,6.44,4.04,4604
138769,0.52,Premium,F,VS1,60.2,57.0,5.2,5.27,3.16,1785
136057,0.71,Ideal,E,VS2,61.6,56.0,5.72,5.76,3.53,2891
185846,0.35,Ideal,F,SI1,61.6,57.0,4.52,4.55,2.79,583
58395,0.7,Premium,F,SI1,62.7,58.0,5.67,5.64,3.55,2329
118488,0.42,Ideal,G,VVS2,61.9,56.0,4.84,4.8,2.98,1103
138654,0.57,Ideal,F,VS2,61.5,55.0,5.36,5.39,3.3,1754
92944,1.51,Premium,G,VS1,61.2,58.0,7.36,7.32,4.49,12816
13943,0.23,Very Good,D,VVS2,62.6,58.0,3.94,3.96,2.47,732
168399,0.3,Ideal,F,IF,62.4,55.0,4.28,4.31,2.68,884
20366,0.41,Premium,F,VS1,62.1,56.0,4.8,4.77,2.97,1007
82948,0.4,Ideal,G,VVS2,63.0,57.0,4.7,4.74,2.97,1050
59864,0.71,Good,F,VS1,63.5,55.0,5.62,5.65,3.58,2765
14039,0.9,Premium,E,SI1,61.5,59.0,6.27,6.22,3.84,4259
133062,0.91,Ideal,H,SI2,61.6,57.0,6.2,6.24,3.83,3697
171837,1.01,Good,G,SI2,62.1,61.0,6.26,6.32,3.9,3975
154950,0.3,Ideal,G,SI2,62.4,55.0,4.31,4.34,2.7,394
9837,0.37,Premium,E,SI1,60.2,59.0,4.7,4.68,2.83,707
39350,2.3,Ideal,J,VS2,62.2,55.0,8.46,8.42,5.22,18259
124480,0.3,Very Good,I,VVS1,62.0,60.0,4.21,4.25,2.62,552
146519,0.9,Very Good,E,SI2,61.2,60.0,6.08,6.13,3.73,3506
67649,0.93,Premium,E,SI2,60.0,61.0,6.39,6.33,3.79,3755
73808,2.03,Very Good,I,SI1,60.8,60.0,8.19,8.25,4.98,18062
184205,0.3,Ideal,D,VS2,62.3,56.0,4.31,4.33,2.69,610
143689,1.51,Very Good,I,VS1,63.3,59.0,7.29,7.25,4.59,10548
113130,1.01,Ideal,H,SI1,61.7,57.0,6.42,6.48,3.98,5237
182941,0.32,Ideal,G,VVS1,61.6,55.0,4.4,4.43,2.72,1080
160180,1.0,Good,F,SI1,61.8,61.0,6.33,6.36,3.92,4890
182314,1.52,Very Good,H,VS2,62.5,57.0,7.25,7.42,4.59,10827
165083,0.43,Ideal,G,VVS2,61.8,56.0,4.82,4.85,2.98,1056
143248,1.02,Very Good,H,VS2,60.0,57.0,6.57,6.52,3.92,5748
178383,1.13,Premium,H,VS2,62.4,57.0,6.65,6.7,4.17,5610
135297,1.0,Premium,E,SI1,61.2,59.0,6.32,6.39,3.89,5091
84673,0.51,Ideal,E,VS1,62.1,56.0,5.1,5.14,3.18,1668
38850,1.52,Premium,E,VS2,60.9,58.0,7.44,7.47,4.54,14488
87012,0.51,Ideal,D,SI1,62.1,56.0,5.14,5.17,3.2,1569
164350,0.72,Ideal,E,VS2,62.0,55.0,5.73,5.76,3.56,3254
172027,0.72,Ideal,E,VS2,61.7,56.0,5.77,5.8,3.57,3504
104584,0.8,Very Good,D,VS2,62.6,58.0,5.88,5.95,3.71,3643
48579,1.11,Premium,I,SI1,62.5,60.0,6.59,6.64,4.14,4332
61112,1.59,Ideal,F,VS2,62.9,57.0,7.45,7.53,4.7,14704
148569,0.7,Very Good,F,SI1,60.6,60.0,5.73,5.78,3.49,2312
49749,1.0,Very Good,G,SI2,62.8,58.0,6.33,6.27,3.96,4246
174820,2.22,Ideal,H,SI2,61.9,55.0,8.44,8.36,5.2,16937
118505,0.41,Ideal,E,VS2,62.2,57.0,4.76,4.8,2.97,905
86788,0.3,Ideal,F,VVS1,62.5,55.0,4.3,4.34,2.7,809
169636,0.31,Ideal,D,VS2,61.9,56.0,4.35,4.31,2.68,942
132974,0.55,Ideal,G,VVS1,60.8,55.0,5.28,5.33,3.23,2055
48284,0.33,Premium,G,VVS2,61.4,59.0,4.4,4.44,2.72,789
107086,0.3,Premium,D,SI1,61.3,60.0,4.27,4.28,2.62,709
22177,0.72,Good,I,VS2,63.6,58.0,5.64,5.67,3.61,2264
107906,1.08,Premium,F,SI2,62.8,58.0,6.55,6.53,4.1,4235
38608,1.53,Premium,I,VS2,62.2,59.0,7.31,7.33,4.56,8760
171222,0.53,Premium,H,VS1,61.5,59.0,5.18,5.21,3.18,1554
147236,1.01,Ideal,E,VS2,62.3,57.0,6.37,6.43,3.99,6787
106274,1.53,Ideal,H,VVS2,62.0,55.0,7.4,7.46,4.59,14949
53859,0.77,Ideal,G,SI1,61.8,55.0,5.94,5.89,3.66,3024
50010,0.31,Ideal,F,VVS1,62.4,57.0,4.36,4.33,2.72,763
60496,0.43,Very Good,E,VS1,59.8,57.0,4.87,4.91,2.94,905
129450,0.37,Ideal,G,VS1,61.6,56.0,4.62,4.65,2.85,851
151409,1.02,Ideal,F,SI1,62.6,56.0,6.45,6.41,4.02,4989
8725,0.4,Premium,J,VS1,63.0,59.0,4.63,4.67,2.94,810
46749,0.71,Ideal,I,SI1,61.2,56.0,5.79,5.74,3.53,2365
109202,0.9,Very Good,H,VS2,63.1,56.0,6.12,6.15,3.86,3685
98127,0.74,Ideal,D,VS1,61.9,55.0,5.78,5.82,3.59,4165
235,0.73,Ideal,G,VS2,62.1,55.0,5.74,5.8,3.59,2915
45260,0.33,Premium,G,VS2,62.0,58.0,4.41,4.43,2.74,579
62621,0.3,Ideal,G,VVS1,62.0,57.0,4.26,4.28,2.65,764
153818,1.5,Good,J,VVS2,64.0,58.0,7.17,7.22,4.62,9188
28140,1.01,Premium,G,VS1,61.8,59.0,6.38,6.42,3.95,6499
177428,0.7,Good,E,VS2,63.3,54.0,5.61,5.58,3.55,2657
59104,0.7,Very Good,J,SI1,63.2,56.0,5.63,5.6,3.54,1896
183218,0.31,Ideal,F,VVS1,62.1,54.0,4.36,4.39,2.72,840
149558,0.71,Ideal,E,SI1,61.6,56.0,5.7,5.77,3.53,2697
103815,0.34,Premium,E,SI1,61.9,58.0,4.48,4.52,2.78,596
64590,0.7,Good,G,VS2,58.6,62.0,5.81,5.8,3.4,2657
12025,0.41,Premium,F,VS1,61.5,60.0,4.78,4.76,2.94,1007
155364,0.77,Good,H,VS2,63.7,59.0,5.71,5.74,3.66,3122
116040,0.31,Ideal,D,VS2,62.1,56.0,4.37,4.35,2.71,942
140232,0.34,Ideal,H,VVS1,62.1,57.0,4.48,4.51,2.79,1044
34792,0.61,Ideal,D,VS2,61.9,54.0,5.46,5.43,3.37,1889
98332,0.31,Premium,F,VVS2,60.7,58.0,4.34,4.38,2.65,761
136008,0.63,Very Good,H,VVS2,61.5,57.0,5.47,5.52,3.38,1970
137640,0.51,Ideal,D,VS2,60.9,56.0,5.16,5.19,3.15,1787
135691,1.06,Ideal,E,VVS1,60.9,57.0,6.62,6.59,4.03,10288
88102,0.4,Ideal,G,VVS2,62.4,54.0,4.67,4.71,2.93,980
96041,0.4,Ideal,E,SI1,61.7,55.0,4.8,4.76,2.94,945
127961,1.0,Premium,F,SI2,59.9,61.0,6.51,6.54,3.9,3721
27730,0.57,Ideal,F,SI1,60.7,57.0,5.32,5.36,3.24,1571
112374,0.7,Very Good,D,VS1,60.5,57.0,5.83,5.86,3.53,3093
82366,1.55,Ideal,G,VVS2,62.0,58.0,7.37,7.41,4.59,15528
151824,0.3,Premium,G,VVS1,61.0,58.0,4.35,4.32,2.64,945
137347,1.04,Ideal,H,VVS2,61.5,57.0,6.52,6.55,4.02,7062
148988,1.0,Ideal,D,SI2,62.3,55.0,6.36,6.39,3.98,4513
